filename,width,height,class,xmin,ymin,xmax,ymax
1478900057319186387_jpg.rf.5cf528d7c08660b67b127b2ee9572daa.jpg,416,416,trafficLight,69,159,74,180
1478900057319186387_jpg.rf.5cf528d7c08660b67b127b2ee9572daa.jpg,416,416,car,162,207,191,232
1478900057319186387_jpg.rf.5cf528d7c08660b67b127b2ee9572daa.jpg,416,416,trafficLight-Red,278,135,283,158

1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,0,182,38,293
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,78,202,90,217
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-RedLeft,91,109,98,136
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,91,204,107,219
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-RedLeft,92,108,101,137
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,93,203,107,216
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,109,201,125,217
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-Green,135,107,143,132
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-Green,136,107,144,133
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,136,184,177,230
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-Green,167,106,176,132
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-Green,169,112,176,130
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,170,194,186,225
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,171,194,186,223
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,196,191,219,225
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,biker,240,188,253,226
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,biker,241,189,251,227
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-Green,254,157,262,173
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,271,193,300,212
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-Green,299,101,311,146
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,trafficLight-Green,299,101,314,142
1478732244679343423_jpg.rf.5cc2441c2c635a190de09752eaada57b.jpg,416,416,car,314,194,371,221
1478020413697924746_jpg.rf.5c78c080279209841cc0b89c129d104d.jpg,416,416,car,363,180,415,320
1478020413697924746_jpg.rf.5c78c080279209841cc0b89c129d104d.jpg,416,416,car,167,196,181,213
1478020413697924746_jpg.rf.5c78c080279209841cc0b89c129d104d.jpg,416,416,car,221,194,235,215
1478020413697924746_jpg.rf.5c78c080279209841cc0b89c129d104d.jpg,416,416,car,249,198,264,216
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,car,37,166,164,327
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,trafficLight-RedLeft,141,162,150,178
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,trafficLight-RedLeft,143,164,149,180
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,car,161,196,195,274
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,trafficLight-Red,190,135,200,161
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,trafficLight-Red,192,137,197,157
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,car,203,209,215,227
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,trafficLight-Red,211,167,219,193
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,trafficLight-Red,269,116,283,156
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,car,357,187,391,237
1478899295218926900_jpg.rf.5dc2cf3c5f12169187bc7b4b239c996d.jpg,416,416,car,379,195,398,241
1478899063845976339_jpg.rf.5e16e0e13365c8eeeb228878281e648d.jpg,416,416,car,313,167,416,337
1478899063845976339_jpg.rf.5e16e0e13365c8eeeb228878281e648d.jpg,416,416,car,206,225,221,245
1478899063845976339_jpg.rf.5e16e0e13365c8eeeb228878281e648d.jpg,416,416,car,208,228,219,247
1478899063845976339_jpg.rf.5e16e0e13365c8eeeb228878281e648d.jpg,416,416,car,218,220,242,247
1478899063845976339_jpg.rf.5e16e0e13365c8eeeb228878281e648d.jpg,416,416,car,220,220,240,247
1478899063845976339_jpg.rf.5e16e0e13365c8eeeb228878281e648d.jpg,416,416,car,239,205,283,256
1478896330797044628_jpg.rf.5e812ea3131dcea0684bb97d2ebfa082.jpg,416,416,car,145,216,160,239
1478896330797044628_jpg.rf.5e812ea3131dcea0684bb97d2ebfa082.jpg,416,416,car,158,219,167,233
1478896330797044628_jpg.rf.5e812ea3131dcea0684bb97d2ebfa082.jpg,416,416,car,169,214,190,237
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,16,150,84,242
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,61,187,140,261
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,truck,132,175,161,215
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,162,191,180,219
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,179,199,192,217
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,196,199,212,219
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,328,192,346,210
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,345,188,372,216
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,356,197,374,214
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,357,193,389,214
1478732164393514551_jpg.rf.5d5d070f0a5a2fec8befb6b0bf2121fb.jpg,416,416,car,377,194,397,215
1478900206425363646_jpg.rf.5e80087849700d775618839dba404671.jpg,416,416,car,148,179,244,253
1478900206425363646_jpg.rf.5e80087849700d775618839dba404671.jpg,416,416,car,198,194,294,302
1478900206425363646_jpg.rf.5e80087849700d775618839dba404671.jpg,416,416,car,273,190,328,237
1478900206425363646_jpg.rf.5e80087849700d775618839dba404671.jpg,416,416,car,325,193,348,221
1478896210826029209_jpg.rf.5e3548ba9b9852e51ba844fe69205200.jpg,416,416,car,0,215,25,237
1478900088740220391_jpg.rf.5dd9a50c62ebd660b3ee1b9313bf09fd.jpg,416,416,car,1,224,31,254
1478900088740220391_jpg.rf.5dd9a50c62ebd660b3ee1b9313bf09fd.jpg,416,416,car,48,216,84,233
1478900088740220391_jpg.rf.5dd9a50c62ebd660b3ee1b9313bf09fd.jpg,416,416,car,176,208,193,230
1478900088740220391_jpg.rf.5dd9a50c62ebd660b3ee1b9313bf09fd.jpg,416,416,car,210,209,222,227
1478900088740220391_jpg.rf.5dd9a50c62ebd660b3ee1b9313bf09fd.jpg,416,416,car,239,199,263,260
1478900088740220391_jpg.rf.5dd9a50c62ebd660b3ee1b9313bf09fd.jpg,416,416,car,258,206,335,280
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,car,365,175,415,267
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,car,130,196,158,219
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,trafficLight-Red,151,177,159,192
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,trafficLight-Red,154,176,160,186
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,trafficLight-Red,197,152,204,168
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,trafficLight-Red,199,150,204,162
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,car,205,191,222,216
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,trafficLight-Red,227,174,234,185
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,trafficLight-Red,240,159,244,175
1478732309484010075_jpg.rf.5e29da712108646d9ae23f4969187372.jpg,416,416,car,334,197,363,221
1478020623208888118_jpg.rf.5d122fec57af693e289c1b2b2e6eb06d.jpg,416,416,car,97,196,114,214
1478020623208888118_jpg.rf.5d122fec57af693e289c1b2b2e6eb06d.jpg,416,416,car,251,190,287,232
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,128,191,176,256
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,175,202,184,242
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,184,206,196,222
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,195,205,210,221
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,198,208,208,223
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,211,199,229,225
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,trafficLight-Green,219,153,225,171
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,trafficLight-Green,221,157,226,172
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,trafficLight-Green,251,181,257,196
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,trafficLight-Green,253,189,258,203
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,trafficLight-Green,317,162,323,181
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,trafficLight-Green,317,172,322,186
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,331,195,373,220
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,334,201,370,217
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,374,197,405,219
1478899230092749312_jpg.rf.5cdab6ac7adf1c74699d7385e7838ba8.jpg,416,416,car,375,200,405,212
1478021671578007384_jpg.rf.5d261d36c251476fafb6a2049098b7ce.jpg,416,416,car,365,202,416,267
1478020225192384535_jpg.rf.5df155ca4cdc623fe8500ddf6bb2016a.jpg,416,416,car,14,196,53,227
1478020225192384535_jpg.rf.5df155ca4cdc623fe8500ddf6bb2016a.jpg,416,416,car,216,193,228,209
1478020225192384535_jpg.rf.5df155ca4cdc623fe8500ddf6bb2016a.jpg,416,416,car,243,191,274,225
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,trafficLight-Green,225,14,237,58
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,car,68,199,106,245
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,car,105,196,130,230
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,car,126,197,141,225
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,car,177,199,190,215
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,car,190,195,198,207
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,car,195,190,222,227
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,car,221,194,235,217
1478732605401119829_jpg.rf.5d194a297d2cbce84518396acfdc734f.jpg,416,416,trafficLight-Green,329,127,341,150
1478898451994892030_jpg.rf.5c766aceea10cd9ba23adb57e367b27b.jpg,416,416,car,202,204,219,223
1478900060176835415_jpg.rf.5e758f84c5c5e76933cb6e74d65ba028.jpg,416,416,trafficLight,69,160,74,180
1478900060176835415_jpg.rf.5e758f84c5c5e76933cb6e74d65ba028.jpg,416,416,car,162,209,189,233
1478900060176835415_jpg.rf.5e758f84c5c5e76933cb6e74d65ba028.jpg,416,416,trafficLight-Red,277,135,283,158
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,68,197,90,215
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,truck,100,191,110,215
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,107,195,124,215
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,108,196,123,217
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,120,201,133,219
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,144,191,160,215
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,198,196,212,214
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,217,195,233,219
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,298,177,371,224
1478732741316067783_jpg.rf.5ec12fad8211fd12aa9e6a014723b1a7.jpg,416,416,car,304,185,372,218
1478732279088894641_jpg.rf.5d65c74190fe184d0d38daf5f4011da0.jpg,416,416,truck,382,39,415,325
1478732279088894641_jpg.rf.5d65c74190fe184d0d38daf5f4011da0.jpg,416,416,car,104,190,158,221
1478732279088894641_jpg.rf.5d65c74190fe184d0d38daf5f4011da0.jpg,416,416,car,184,186,218,229
1478732279088894641_jpg.rf.5d65c74190fe184d0d38daf5f4011da0.jpg,416,416,car,210,190,226,211
1478732279088894641_jpg.rf.5d65c74190fe184d0d38daf5f4011da0.jpg,416,416,car,219,191,242,203
1478732279088894641_jpg.rf.5d65c74190fe184d0d38daf5f4011da0.jpg,416,416,car,312,183,393,268
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,pedestrian,36,217,41,235
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,car,53,214,76,229
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,truck,93,199,113,223
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,car,130,199,145,215
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,car,137,208,151,226
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,car,152,204,175,233
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,car,175,202,191,223
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,car,188,205,206,230
1478900476075801138_jpg.rf.5f03f1a61b55be9273fc259473fdab9c.jpg,416,416,car,204,205,234,237
1478732835368233931_jpg.rf.5ee1c0adc0e6678525cfa04b798a9f40.jpg,416,416,car,172,191,194,207
1478732835368233931_jpg.rf.5ee1c0adc0e6678525cfa04b798a9f40.jpg,416,416,car,192,197,221,227
1478732835368233931_jpg.rf.5ee1c0adc0e6678525cfa04b798a9f40.jpg,416,416,trafficLight-RedLeft,229,87,239,113
1478732835368233931_jpg.rf.5ee1c0adc0e6678525cfa04b798a9f40.jpg,416,416,trafficLight-Green,278,89,287,117
1478732835368233931_jpg.rf.5ee1c0adc0e6678525cfa04b798a9f40.jpg,416,416,car,348,195,365,216
1478732835368233931_jpg.rf.5ee1c0adc0e6678525cfa04b798a9f40.jpg,416,416,trafficLight-Green,403,142,411,170
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,35,216,75,250
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,37,211,74,254
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,69,211,89,245
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,71,208,89,245
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,85,212,105,241
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,89,212,105,240
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,114,206,136,232
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,118,211,133,231
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,159,207,171,228
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,171,205,191,235
1478896577022898430_jpg.rf.5f3c91aededc697e5a009d8ae7edea7a.jpg,416,416,car,218,206,241,234
1478897832716674768_jpg.rf.5ee73db67d4ee30e533c8220948ff49d.jpg,416,416,car,129,206,152,231
1478897832716674768_jpg.rf.5ee73db67d4ee30e533c8220948ff49d.jpg,416,416,biker,192,198,202,224
1478897832716674768_jpg.rf.5ee73db67d4ee30e533c8220948ff49d.jpg,416,416,pedestrian,331,187,338,210
1478897832716674768_jpg.rf.5ee73db67d4ee30e533c8220948ff49d.jpg,416,416,pedestrian,333,176,344,211
1478897832716674768_jpg.rf.5ee73db67d4ee30e533c8220948ff49d.jpg,416,416,pedestrian,336,181,341,212
1478901251886162346_jpg.rf.600bdb690fbda89c6a15efbd4b717a4c.jpg,416,416,car,258,212,287,228
1478901251886162346_jpg.rf.600bdb690fbda89c6a15efbd4b717a4c.jpg,416,416,car,33,141,203,376
1478901251886162346_jpg.rf.600bdb690fbda89c6a15efbd4b717a4c.jpg,416,416,trafficLight,196,162,204,188
1478901251886162346_jpg.rf.600bdb690fbda89c6a15efbd4b717a4c.jpg,416,416,car,299,206,356,239
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,car,1,203,32,226
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,car,40,203,60,223
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,car,108,170,138,222
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,truck,108,173,141,229
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,car,144,185,184,234
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,car,197,192,217,213
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,biker,219,189,228,212
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,car,234,193,256,217
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,car,263,189,286,216
1478732234357428320_jpg.rf.5fdce19f7bce000b4367a7e42b0af081.jpg,416,416,car,300,161,413,278
1478900565769058889_jpg.rf.5fd83ed65a266e2fda43d7ce93428d63.jpg,416,416,car,48,228,58,246
1478900565769058889_jpg.rf.5fd83ed65a266e2fda43d7ce93428d63.jpg,416,416,car,52,226,76,253
1478732003817874403_jpg.rf.6127b2f85afb7e32d0a90199419e52e2.jpg,416,416,car,11,204,32,224
1478732003817874403_jpg.rf.6127b2f85afb7e32d0a90199419e52e2.jpg,416,416,car,29,203,47,222
1478732003817874403_jpg.rf.6127b2f85afb7e32d0a90199419e52e2.jpg,416,416,car,30,206,48,219
1478732003817874403_jpg.rf.6127b2f85afb7e32d0a90199419e52e2.jpg,416,416,car,42,198,58,218
1478732003817874403_jpg.rf.6127b2f85afb7e32d0a90199419e52e2.jpg,416,416,car,59,203,75,219
1478732003817874403_jpg.rf.6127b2f85afb7e32d0a90199419e52e2.jpg,416,416,car,73,195,94,216
1478732003817874403_jpg.rf.6127b2f85afb7e32d0a90199419e52e2.jpg,416,416,car,251,176,305,253
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,car,10,161,163,346
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,car,136,201,190,273
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,trafficLight-RedLeft,140,164,148,187
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,trafficLight-Green,194,141,201,164
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,car,204,216,221,237
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,trafficLight,215,175,223,196
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,trafficLight,287,109,302,157
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,pedestrian,298,207,306,238
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,pedestrian,305,205,314,232
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,car,353,211,386,251
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,car,371,213,400,253
1478899324926379296_jpg.rf.61c6d927b38515adccc887ac37e22d7e.jpg,416,416,car,398,205,415,252
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,pedestrian,359,183,404,258
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,29,192,60,223
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,65,188,99,223
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,67,192,98,218
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,91,186,116,215
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,96,186,118,215
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,trafficLight-GreenLeft,108,99,115,122
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,trafficLight-GreenLeft,109,98,114,125
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,trafficLight-Green,149,101,160,126
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,trafficLight-Green,150,100,158,125
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,158,196,173,213
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,173,192,188,213
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,204,194,217,214
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,trafficLight-Green,266,147,274,172
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,trafficLight-Green,268,149,273,172
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,332,185,360,203
1478731900589979897_jpg.rf.60d4e3b079fca8b9578796428f72af2b.jpg,416,416,car,363,193,386,207

1478898550828136474_jpg.rf.6262befc9455be0e64f872a7bff9c621.jpg,416,416,car,382,184,415,286
1478898550828136474_jpg.rf.6262befc9455be0e64f872a7bff9c621.jpg,416,416,pedestrian,28,200,48,242
1478898550828136474_jpg.rf.6262befc9455be0e64f872a7bff9c621.jpg,416,416,pedestrian,85,194,94,242
